,Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
14985,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,204,0,1,0,1604265415515;,204;,1;
14986,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,455,0,1,0,1604265415523;,455;,1;
14987,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,475,0,1,0,1604265415523;,475;,1;
14988,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,142,0,1,0,1604265415525;,142;,1;
14989,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,162,0,1,0,1604265415525;,162;,1;
14990,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,383,0,1,0,1604265415713;,383;,1;
14991,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265415733;,32;,1;
14992,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,317,0,1,0,1604265415742;,317;,1;
14993,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,337,0,1,0,1604265415743;,337;,1;
14994,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,461,0,1,0,1604265415779;,461;,1;
14995,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,481,0,1,0,1604265415780;,481;,1;
14996,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,401,0,1,0,1604265415785;,401;,1;
14997,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,421,0,1,0,1604265415785;,421;,1;
14998,1604265415,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1497,0,1,0,1604265415965;,1497;,1;
14999,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2865,1838,5,7,1604265416185;1604265416185;1604265416192;1604265416235;1604265416235;1604265416236;1604265416237;1604265416569;1604265416575;1604265416599;1604265416600;1604265416601;,1378;723;54;1378;67;143;61;642;54;88;54;61;,1;1;2;2;2;2;1;1;2;2;2;1;
15000,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,810,0,2,0,1604265416187;1604265416389;,378;432;,1;1;
15001,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,850,0,2,0,1604265416188;1604265416389;,398;452;,1;1;
15002,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,409,0,2,0,1604265416207;1604265416566;,203;206;,1;1;
15003,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,449,0,2,0,1604265416207;1604265416566;,223;226;,1;1;
15004,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,73,0,1,0,1604265416208;,73;,1;
15005,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,505,0,2,0,1604265416210;1604265416534;,426;79;,1;1;
15006,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,545,0,2,0,1604265416210;1604265416534;,446;99;,1;1;
15007,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,344,0,3,0,1604265416210;1604265416285;1604265416593;,73;116;155;,1;1;1;
15008,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,787,0,2,0,1604265416230;1604265416617;,200;587;,1;1;
15009,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,827,0,2,0,1604265416230;1604265416618;,220;607;,1;1;
15010,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,419,0,2,0,1604265416230;1604265416487;,210;209;,1;1;
15011,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,459,0,2,0,1604265416230;1604265416487;,230;229;,1;1;
15012,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,533,0,2,0,1604265416241;1604265416620;,325;208;,1;1;
15013,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,573,0,2,0,1604265416241;1604265416620;,345;228;,1;1;
15014,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265416246;,230;,1;
15015,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,460,0,2,0,1604265416247;1604265416250;,230;230;,1;1;
15016,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,381,0,2,0,1604265416262;1604265416603;,204;177;,1;1;
15017,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,341,0,2,0,1604265416262;1604265416603;,184;157;,1;1;
15018,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,102,0,1,0,1604265416263;,102;,1;
15019,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265416263;,122;,1;
15020,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3925,0,5,0,1604265416272;1604265416457;1604265416966;1604265416967;1604265416967;,731;292;1474;1084;344;,1;1;1;1;1;
15021,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4025,0,5,0,1604265416272;1604265416457;1604265416966;1604265416967;1604265416968;,751;312;1494;1104;364;,1;1;1;1;1;
15022,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,225,504,2,2,1604265416276;1604265416277;1604265416401;1604265416494;,127;398;106;98;,1;2;2;1;
15023,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2060,1928,4,4,1604265416279;1604265416280;1604265416297;1604265416298;1604265416322;1604265416324;1604265416324;1604265416325;,1378;560;1378;61;53;444;53;61;,1;1;2;1;2;2;2;1;
15024,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,460,0,2,0,1604265416283;1604265416284;,230;230;,1;1;
15025,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,311,0,2,0,1604265416285;1604265416594;,136;175;,1;1;
15026,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,960,0,1,0,1604265416309;,960;,1;
15027,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,980,0,1,0,1604265416309;,980;,1;
15028,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,131,0,1,0,1604265416313;,131;,1;
15029,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,151,0,1,0,1604265416313;,151;,1;
15030,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,155,0,1,0,1604265416339;,155;,1;
15031,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,175,0,1,0,1604265416339;,175;,1;
15032,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,461,0,1,0,1604265416348;,461;,1;
15033,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,481,0,1,0,1604265416348;,481;,1;
15034,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,396,0,1,0,1604265416348;,396;,1;
15035,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,416,0,1,0,1604265416349;,416;,1;
15036,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,426,0,2,0,1604265416356;1604265416522;,347;79;,1;1;
15037,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,466,0,2,0,1604265416356;1604265416523;,367;99;,1;1;
15038,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,199,0,1,0,1604265416357;,199;,1;
15039,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,219,0,1,0,1604265416357;,219;,1;
15040,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,160,108,2,1,1604265416361;1604265416392;1604265416392;,108;108;52;,1;2;1;
15041,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,392,0,2,0,1604265416362;1604265416362;,196;196;,1;1;
15042,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265416379;,32;,1;
15043,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,502,0,1,0,1604265416380;,502;,1;
15044,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3393,0,3,0,1604265416395;1604265416396;1604265416396;,1468;1277;648;,1;1;1;
15045,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3453,0,3,0,1604265416395;1604265416396;1604265416397;,1488;1297;668;,1;1;1;
15046,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,156,0,1,0,1604265416397;,156;,1;
15047,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,176,0,1,0,1604265416397;,176;,1;
15048,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,245,0,2,0,1604265416410;1604265416952;,122;123;,1;1;
15049,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,285,0,2,0,1604265416410;1604265416952;,142;143;,1;1;
15050,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,169,0,1,0,1604265416412;,169;,1;
15051,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,189,0,1,0,1604265416412;,189;,1;
15052,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,205,0,1,0,1604265416449;,205;,1;
15053,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,225,0,1,0,1604265416449;,225;,1;
15054,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,439,0,3,0,1604265416449;1604265416549;1604265416751;,106;106;227;,1;1;1;
15055,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,379,0,1,0,1604265416450;,379;,1;
15056,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,499,0,3,0,1604265416450;1604265416550;1604265416751;,126;126;247;,1;1;1;
15057,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,359,0,1,0,1604265416450;,359;,1;
15058,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416457;,79;,1;
15059,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416457;,99;,1;
15060,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416459;,79;,1;
15061,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416460;,99;,1;
15062,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,808,0,4,0,1604265416461;1604265416461;1604265416559;1604265416982;,167;246;127;268;,1;1;1;1;
15063,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,888,0,4,0,1604265416461;1604265416461;1604265416559;1604265416982;,187;266;147;288;,1;1;1;1;
15064,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,160,160,2,2,1604265416466;1604265416497;1604265416498;1604265416498;,108;52;108;52;,1;2;2;1;
15065,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,415,0,1,0,1604265416470;,415;,1;
15066,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265416470;,435;,1;
15067,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,382,0,1,0,1604265416474;,382;,1;
15068,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,362,0,1,0,1604265416474;,362;,1;
15069,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,350,0,1,0,1604265416477;,350;,1;
15070,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,370,0,1,0,1604265416477;,370;,1;
15071,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265416480;,32;,1;
15072,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416484;,79;,1;
15073,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416484;,99;,1;
15074,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,207,0,1,0,1604265416487;,207;,1;
15075,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,227,0,1,0,1604265416487;,227;,1;
15076,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,435,0,1,0,1604265416489;,435;,1;
15077,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,455,0,1,0,1604265416489;,455;,1;
15078,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416505;,79;,1;
15079,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416505;,99;,1;
15080,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416505;,79;,1;
15081,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416506;,99;,1;
15082,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416513;,79;,1;
15083,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416513;,99;,1;
15084,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416515;,79;,1;
15085,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416515;,99;,1;
15086,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416534;,79;,1;
15087,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416534;,99;,1;
15088,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416542;,79;,1;
15089,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416542;,99;,1;
15090,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416542;,79;,1;
15091,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416542;,99;,1;
15092,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416542;,79;,1;
15093,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416542;,99;,1;
15094,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,240,0,1,0,1604265416544;,240;,1;
15095,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,260,0,1,0,1604265416544;,260;,1;
15096,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416548;,79;,1;
15097,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416548;,99;,1;
15098,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,438,0,1,0,1604265416549;,438;,1;
15099,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,458,0,1,0,1604265416549;,458;,1;
15100,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,199,0,1,0,1604265416551;,199;,1;
15101,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,219,0,1,0,1604265416551;,219;,1;
15102,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416556;,79;,1;
15103,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416556;,99;,1;
15104,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,413,0,1,0,1604265416577;,413;,1;
15105,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,433,0,1,0,1604265416577;,433;,1;
15106,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,347,0,1,0,1604265416579;,347;,1;
15107,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,367,0,1,0,1604265416579;,367;,1;
15108,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,431,0,1,0,1604265416588;,431;,1;
15109,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,451,0,1,0,1604265416588;,451;,1;
15110,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,127,0,1,0,1604265416589;,127;,1;
15111,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,147,0,1,0,1604265416589;,147;,1;
15112,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4530,0,4,0,1604265416590;1604265416591;1604265416593;1604265416593;,1454;1478;1157;441;,1;1;1;1;
15113,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,4610,0,4,0,1604265416591;1604265416592;1604265416593;1604265416593;,1474;1498;1177;461;,1;1;1;1;
15114,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,313,0,1,0,1604265416594;,313;,1;
15115,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,333,0,1,0,1604265416594;,333;,1;
15116,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,383,0,1,0,1604265416602;,383;,1;
15117,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,403,0,1,0,1604265416602;,403;,1;
15118,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,448,0,1,0,1604265416605;,448;,1;
15119,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,468,0,1,0,1604265416605;,468;,1;
15120,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416605;,79;,1;
15121,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416605;,99;,1;
15122,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416610;,79;,1;
15123,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416610;,99;,1;
15124,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,203,0,1,0,1604265416611;,203;,1;
15125,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,223,0,1,0,1604265416611;,223;,1;
15126,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416613;,79;,1;
15127,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416613;,99;,1;
15128,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416615;,79;,1;
15129,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416616;,99;,1;
15130,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,160,160,2,2,1604265416616;1604265416647;1604265416648;1604265416648;,108;52;108;52;,1;2;2;1;
15131,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416626;,79;,1;
15132,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416626;,99;,1;
15133,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,162,0,2,0,1604265416626;1604265416626;,83;79;,1;1;
15134,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,202,0,2,0,1604265416626;1604265416626;,103;99;,1;1;
15135,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416627;,79;,1;
15136,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416627;,99;,1;
15137,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416628;,79;,1;
15138,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416628;,99;,1;
15139,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,358,0,1,0,1604265416651;,358;,1;
15140,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,378,0,1,0,1604265416651;,378;,1;
15141,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265416658;,32;,1;
15142,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,348,0,1,0,1604265416658;,348;,1;
15143,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,368,0,1,0,1604265416658;,368;,1;
15144,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,684,0,2,0,1604265416672;1604265416959;,390;294;,1;1;
15145,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,724,0,2,0,1604265416673;1604265416959;,410;314;,1;1;
15146,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,79,0,1,0,1604265416680;,79;,1;
15147,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,99,0,1,0,1604265416680;,99;,1;
15148,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,457,0,1,0,1604265416697;,457;,1;
15149,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,477,0,1,0,1604265416697;,477;,1;
15150,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,177,0,1,0,1604265416698;,177;,1;
15151,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,157,0,1,0,1604265416698;,157;,1;
15152,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,116,0,1,0,1604265416701;,116;,1;
15153,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,136,0,1,0,1604265416701;,136;,1;
15154,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,351,0,1,0,1604265416705;,351;,1;
15155,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,371,0,1,0,1604265416705;,371;,1;
15156,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,180,0,1,0,1604265416750;,180;,1;
15157,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,200,0,1,0,1604265416750;,200;,1;
15158,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,463,0,1,0,1604265416755;,463;,1;
15159,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,483,0,1,0,1604265416755;,483;,1;
15160,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,224,0,1,0,1604265416762;,224;,1;
15161,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,244,0,1,0,1604265416762;,244;,1;
15162,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,77,0,1,0,1604265416801;,77;,1;
15163,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1089,74892,7,56,1604265416949;1604265416960;1604265416993;1604265416993;1604265416993;1604265416993;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416994;1604265416995;1604265416997;1604265416997;1604265416997;1604265416997;1604265416997;1604265416997;1604265416997;1604265416997;1604265416997;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416998;1604265416999;1604265416999;1604265416999;1604265416999;1604265416999;,711;54;426;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;63;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;63;1378;1378;1378;1378;,1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;
15164,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,202,0,1,0,1604265416960;,202;,1;
15165,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,222,0,1,0,1604265416961;,222;,1;
15166,1604265416,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,239,0,1,0,1604265416968;,239;,1;
